[2024-06-01T02:06:42] Estimation window: 2015-04-16 - 2019-04-04, Best order: (5, 0, 2)-(1, 1), AIC: -7.04028100682427, Final model converged
[2024-06-01T02:07:17] Estimation window: 2015-04-17 - 2019-04-05, Best order: (4, 0, 3)-(1, 1), AIC: -7.03998624474725, Final model converged
[2024-06-01T02:07:53] Estimation window: 2015-04-20 - 2019-04-08, Best order: (5, 0, 5)-(1, 1), AIC: -7.04406980612919, Final model converged
[2024-06-01T02:08:28] Estimation window: 2015-04-21 - 2019-04-09, Best order: (3, 0, 4)-(1, 1), AIC: -7.06791926652098, Final model converged
[2024-06-01T02:09:04] Estimation window: 2015-04-22 - 2019-04-10, Best order: (5, 0, 2)-(1, 1), AIC: -7.04214924984921, Final model converged
[2024-06-01T02:09:40] Estimation window: 2015-04-23 - 2019-04-11, Best order: (5, 0, 5)-(1, 1), AIC: -7.05651160803341, Final model converged
[2024-06-01T02:10:15] Estimation window: 2015-04-24 - 2019-04-12, Best order: (5, 0, 2)-(1, 1), AIC: -7.05035701939296, Final model converged
[2024-06-01T02:10:50] Estimation window: 2015-04-27 - 2019-04-15, Best order: (2, 0, 5)-(1, 1), AIC: -7.05871677029148, Final model converged
[2024-06-01T02:11:25] Estimation window: 2015-04-28 - 2019-04-16, Best order: (3, 0, 4)-(1, 1), AIC: -7.05378852779805, Final model converged
[2024-06-01T02:12:00] Estimation window: 2015-04-29 - 2019-04-17, Best order: (2, 0, 4)-(1, 1), AIC: -7.04848847403189, Final model converged
[2024-06-01T02:12:34] Estimation window: 2015-04-30 - 2019-04-18, Best order: (0, 0, 1)-(1, 1), AIC: -7.05631472997756, Final model converged
[2024-06-01T02:13:08] Estimation window: 2015-05-01 - 2019-04-22, Best order: (2, 0, 3)-(1, 1), AIC: -7.05604040204574, Final model converged
[2024-06-01T02:13:45] Estimation window: 2015-05-04 - 2019-04-23, Best order: (5, 0, 2)-(1, 1), AIC: -7.05534207496957, Final model converged
[2024-06-01T02:14:20] Estimation window: 2015-05-05 - 2019-04-24, Best order: (1, 0, 0)-(1, 1), AIC: -7.05912072349538, Final model converged
[2024-06-01T02:14:53] Estimation window: 2015-05-06 - 2019-04-25, Best order: (0, 0, 1)-(1, 1), AIC: -7.06421438472196, Final model converged
[2024-06-01T02:15:29] Estimation window: 2015-05-07 - 2019-04-26, Best order: (5, 0, 4)-(1, 1), AIC: -7.05648896915014, Final model FAILED to converge
[2024-06-01T02:16:05] Estimation window: 2015-05-08 - 2019-04-29, Best order: (5, 0, 2)-(1, 1), AIC: -7.0571656332376, Final model converged
[2024-06-01T02:16:40] Estimation window: 2015-05-11 - 2019-04-30, Best order: (3, 0, 3)-(1, 1), AIC: -7.06294102930938, Final model FAILED to converge
[2024-06-01T02:17:16] Estimation window: 2015-05-12 - 2019-05-01, Best order: (1, 0, 0)-(1, 1), AIC: -7.06718234118352, Final model converged
[2024-06-01T02:17:51] Estimation window: 2015-05-13 - 2019-05-02, Best order: (5, 0, 5)-(1, 1), AIC: -7.07051255649584, Final model converged
[2024-06-01T02:18:28] Estimation window: 2015-05-14 - 2019-05-03, Best order: (4, 0, 5)-(1, 1), AIC: -7.05214745350059, Final model FAILED to converge
[2024-06-01T02:19:02] Estimation window: 2015-05-15 - 2019-05-06, Best order: (4, 0, 4)-(1, 1), AIC: -7.05733319659981, Final model converged
[2024-06-01T02:19:37] Estimation window: 2015-05-18 - 2019-05-07, Best order: (2, 0, 4)-(1, 1), AIC: -7.05092909853995, Final model converged
[2024-06-01T02:20:13] Estimation window: 2015-05-19 - 2019-05-08, Best order: (4, 0, 2)-(1, 1), AIC: -7.04969657376707, Final model converged
[2024-06-01T02:20:50] Estimation window: 2015-05-20 - 2019-05-09, Best order: (5, 0, 3)-(1, 1), AIC: -7.07122042464416, Final model converged
[2024-06-01T02:21:27] Estimation window: 2015-05-21 - 2019-05-10, Best order: (5, 0, 3)-(1, 1), AIC: -7.06927503560112, Final model converged
