[2024-05-31T23:56:24] Estimation window: 2008-04-18 - 2012-04-04, Best order: (2, 0, 4)-(1, 1), AIC: -5.82842805812979, Final model converged
[2024-05-31T23:56:59] Estimation window: 2008-04-21 - 2012-04-05, Best order: (3, 0, 4)-(1, 1), AIC: -5.8342875992659, Final model converged
[2024-05-31T23:57:43] Estimation window: 2008-04-22 - 2012-04-09, Best order: (5, 0, 5)-(1, 1), AIC: -5.83821478889775, Final model FAILED to converge
[2024-05-31T23:58:21] Estimation window: 2008-04-23 - 2012-04-10, Best order: (4, 0, 3)-(1, 1), AIC: -5.84795252790606, Final model converged
[2024-05-31T23:58:58] Estimation window: 2008-04-24 - 2012-04-11, Best order: (5, 0, 5)-(1, 1), AIC: -5.83463820655023, Final model converged
[2024-05-31T23:59:48] Estimation window: 2008-04-25 - 2012-04-12, Best order: (4, 0, 3)-(1, 1), AIC: -5.8274124923233, Final model converged
[2024-06-01T00:00:25] Estimation window: 2008-04-28 - 2012-04-13, Best order: (4, 0, 3)-(1, 1), AIC: -5.84235974371506, Final model converged
[2024-06-01T00:01:03] Estimation window: 2008-04-29 - 2012-04-16, Best order: (4, 0, 3)-(1, 1), AIC: -5.8408022333409, Final model converged
[2024-06-01T00:02:26] Estimation window: 2008-04-30 - 2012-04-17, Best order: (4, 0, 1)-(1, 1), AIC: -5.82490738410225, Final model converged
[2024-06-01T00:03:12] Estimation window: 2008-05-01 - 2012-04-18, Best order: (3, 0, 4)-(1, 1), AIC: -5.82664264006221, Final model converged
[2024-06-01T00:03:49] Estimation window: 2008-05-02 - 2012-04-19, Best order: (0, 0, 1)-(1, 1), AIC: -5.83016129516165, Final model converged
[2024-06-01T00:04:27] Estimation window: 2008-05-05 - 2012-04-20, Best order: (0, 0, 1)-(1, 1), AIC: -5.83017724391426, Final model converged
[2024-06-01T00:05:05] Estimation window: 2008-05-06 - 2012-04-23, Best order: (5, 0, 5)-(1, 1), AIC: -5.82974219452421, Final model converged
[2024-06-01T00:05:43] Estimation window: 2008-05-07 - 2012-04-24, Best order: (0, 0, 1)-(1, 1), AIC: -5.83030690757479, Final model converged
[2024-06-01T00:06:16] Estimation window: 2008-05-08 - 2012-04-25, Best order: (0, 0, 1)-(1, 1), AIC: -5.83186820761754, Final model converged
[2024-06-01T00:06:52] Estimation window: 2008-05-09 - 2012-04-26, Best order: (4, 0, 2)-(1, 1), AIC: -5.84631277956201, Final model FAILED to converge
[2024-06-01T00:07:29] Estimation window: 2008-05-12 - 2012-04-27, Best order: (4, 0, 3)-(1, 1), AIC: -5.8302194107397, Final model converged
[2024-06-01T00:08:03] Estimation window: 2008-05-13 - 2012-04-30, Best order: (3, 0, 4)-(1, 1), AIC: -5.83152615705642, Final model converged
[2024-06-01T00:08:56] Estimation window: 2008-05-14 - 2012-05-01, Best order: (4, 0, 5)-(1, 1), AIC: -5.83394345026999, Final model converged
[2024-06-01T00:09:34] Estimation window: 2008-05-15 - 2012-05-02, Best order: (3, 0, 3)-(1, 1), AIC: -5.83367164243048, Final model converged
[2024-06-01T00:10:11] Estimation window: 2008-05-16 - 2012-05-03, Best order: (5, 0, 5)-(1, 1), AIC: -5.84992975365769, Final model converged
[2024-06-01T00:10:47] Estimation window: 2008-05-19 - 2012-05-04, Best order: (2, 0, 4)-(1, 1), AIC: -5.83269751968677, Final model converged
[2024-06-01T00:11:24] Estimation window: 2008-05-20 - 2012-05-07, Best order: (4, 0, 5)-(1, 1), AIC: -5.85496246940959, Final model converged
