[2024-05-31T23:56:37] Estimation window: 2002-01-02 - 2005-12-19, Best order: (4, 0, 5)-(1, 1), AIC: -6.585534474661, Final model converged
[2024-05-31T23:57:29] Estimation window: 2002-01-03 - 2005-12-20, Best order: (5, 0, 5)-(1, 1), AIC: -6.5835388158184, Final model converged
[2024-05-31T23:58:34] Estimation window: 2002-01-04 - 2005-12-21, Best order: (3, 0, 5)-(1, 1), AIC: -6.59673958069912, Final model FAILED to converge
[2024-05-31T23:59:43] Estimation window: 2002-01-07 - 2005-12-22, Best order: (3, 0, 5)-(1, 1), AIC: -6.58591765506985, Final model converged
[2024-06-01T00:00:30] Estimation window: 2002-01-08 - 2005-12-23, Best order: (5, 0, 4)-(1, 1), AIC: -6.57740791657965, Final model converged
[2024-06-01T00:01:21] Estimation window: 2002-01-09 - 2005-12-27, Best order: (5, 0, 3)-(1, 1), AIC: -6.5911986563963, Final model converged
[2024-06-01T00:02:11] Estimation window: 2002-01-10 - 2005-12-28, Best order: (5, 0, 4)-(1, 1), AIC: -6.5929492702689, Final model converged
[2024-06-01T00:03:03] Estimation window: 2002-01-11 - 2005-12-29, Best order: (3, 0, 5)-(1, 1), AIC: -6.60105943413757, Final model converged
[2024-06-01T00:03:54] Estimation window: 2002-01-14 - 2005-12-30, Best order: (2, 0, 3)-(1, 1), AIC: -6.59530940132186, Final model converged
[2024-06-01T00:04:55] Estimation window: 2002-01-15 - 2006-01-03, Best order: (5, 0, 4)-(1, 1), AIC: -6.57553459881094, Final model converged
[2024-06-01T00:05:45] Estimation window: 2002-01-16 - 2006-01-04, Best order: (3, 0, 2)-(1, 1), AIC: -6.59263097208387, Final model converged
[2024-06-01T00:06:35] Estimation window: 2002-01-17 - 2006-01-05, Best order: (5, 0, 4)-(1, 1), AIC: -6.59631874368477, Final model converged
[2024-06-01T00:07:25] Estimation window: 2002-01-18 - 2006-01-06, Best order: (5, 0, 5)-(1, 1), AIC: -6.5943601585266, Final model converged
[2024-06-01T00:08:13] Estimation window: 2002-01-22 - 2006-01-09, Best order: (5, 0, 2)-(1, 1), AIC: -6.59726864013837, Final model converged
[2024-06-01T00:09:08] Estimation window: 2002-01-23 - 2006-01-10, Best order: (3, 0, 2)-(1, 1), AIC: -6.58044834629594, Final model converged
[2024-06-01T00:09:54] Estimation window: 2002-01-24 - 2006-01-11, Best order: (3, 0, 5)-(1, 1), AIC: -6.5981380130142, Final model converged
[2024-06-01T00:10:40] Estimation window: 2002-01-25 - 2006-01-12, Best order: (5, 0, 5)-(1, 1), AIC: -6.59295582504652, Final model converged
[2024-06-01T00:11:25] Estimation window: 2002-01-28 - 2006-01-13, Best order: (5, 0, 4)-(1, 1), AIC: -6.58088100694963, Final model converged
[2024-06-01T00:12:13] Estimation window: 2002-01-29 - 2006-01-17, Best order: (3, 0, 4)-(1, 1), AIC: -6.59115652740176, Final model converged
[2024-06-01T00:12:57] Estimation window: 2002-01-30 - 2006-01-18, Best order: (5, 0, 4)-(1, 1), AIC: -6.59383752132007, Final model converged
[2024-06-01T00:13:43] Estimation window: 2002-01-31 - 2006-01-19, Best order: (5, 0, 4)-(1, 1), AIC: -6.61402869470645, Final model converged
[2024-06-01T00:14:30] Estimation window: 2002-02-01 - 2006-01-20, Best order: (5, 0, 4)-(1, 1), AIC: -6.61523157700685, Final model converged
