[2024-06-01T01:50:16] Estimation window: 2013-11-19 - 2017-11-07, Best order: (5, 0, 4)-(1, 1), AIC: -7.22754278461477, Final model converged
[2024-06-01T01:50:55] Estimation window: 2013-11-20 - 2017-11-08, Best order: (4, 0, 3)-(1, 1), AIC: -7.23098695546383, Final model converged
[2024-06-01T01:51:31] Estimation window: 2013-11-21 - 2017-11-09, Best order: (4, 0, 3)-(1, 1), AIC: -7.24159240748072, Final model converged
[2024-06-01T01:52:09] Estimation window: 2013-11-22 - 2017-11-10, Best order: (5, 0, 3)-(1, 1), AIC: -7.2321011021057, Final model converged
[2024-06-01T01:52:45] Estimation window: 2013-11-25 - 2017-11-13, Best order: (4, 0, 5)-(1, 1), AIC: -7.24544742101792, Final model converged
[2024-06-01T01:53:22] Estimation window: 2013-11-26 - 2017-11-14, Best order: (3, 0, 4)-(1, 1), AIC: -7.24052668137715, Final model FAILED to converge
[2024-06-01T01:54:00] Estimation window: 2013-11-27 - 2017-11-15, Best order: (5, 0, 3)-(1, 1), AIC: -7.20604683889533, Final model converged
[2024-06-01T01:54:39] Estimation window: 2013-11-29 - 2017-11-16, Best order: (5, 0, 4)-(1, 1), AIC: -7.236737125338, Final model converged
[2024-06-01T01:55:17] Estimation window: 2013-12-02 - 2017-11-17, Best order: (5, 0, 3)-(1, 1), AIC: -7.20554505806471, Final model converged
[2024-06-01T01:55:56] Estimation window: 2013-12-03 - 2017-11-20, Best order: (5, 0, 5)-(1, 1), AIC: -7.25075341108551, Final model converged
[2024-06-01T01:56:35] Estimation window: 2013-12-04 - 2017-11-21, Best order: (5, 0, 4)-(1, 1), AIC: -7.26321604270845, Final model converged
[2024-06-01T01:57:11] Estimation window: 2013-12-05 - 2017-11-22, Best order: (4, 0, 3)-(1, 1), AIC: -7.21263864210358, Final model converged
[2024-06-01T01:57:50] Estimation window: 2013-12-06 - 2017-11-24, Best order: (5, 0, 5)-(1, 1), AIC: -7.23320198949315, Final model FAILED to converge
[2024-06-01T01:58:27] Estimation window: 2013-12-09 - 2017-11-27, Best order: (4, 0, 5)-(1, 1), AIC: -7.22389486825033, Final model converged
[2024-06-01T01:59:06] Estimation window: 2013-12-10 - 2017-11-28, Best order: (4, 0, 3)-(1, 1), AIC: -7.21340799246056, Final model converged
[2024-06-01T01:59:43] Estimation window: 2013-12-11 - 2017-11-29, Best order: (5, 0, 4)-(1, 1), AIC: -7.23842181358204, Final model converged
[2024-06-01T02:00:21] Estimation window: 2013-12-12 - 2017-11-30, Best order: (4, 0, 5)-(1, 1), AIC: -7.23255817914156, Final model converged
[2024-06-01T02:00:59] Estimation window: 2013-12-13 - 2017-12-01, Best order: (5, 0, 4)-(1, 1), AIC: -7.21218569555298, Final model converged
[2024-06-01T02:01:36] Estimation window: 2013-12-16 - 2017-12-04, Best order: (4, 0, 5)-(1, 1), AIC: -7.20952437029904, Final model converged
[2024-06-01T02:02:12] Estimation window: 2013-12-17 - 2017-12-05, Best order: (4, 0, 3)-(1, 1), AIC: -7.23804951632273, Final model converged
[2024-06-01T02:02:50] Estimation window: 2013-12-18 - 2017-12-06, Best order: (4, 0, 3)-(1, 1), AIC: -7.25160154044293, Final model converged
[2024-06-01T02:03:27] Estimation window: 2013-12-19 - 2017-12-07, Best order: (4, 0, 3)-(1, 1), AIC: -7.25607605511296, Final model FAILED to converge
[2024-06-01T02:04:05] Estimation window: 2013-12-20 - 2017-12-08, Best order: (3, 0, 4)-(1, 1), AIC: -7.24589024725271, Final model converged
[2024-06-01T02:04:42] Estimation window: 2013-12-23 - 2017-12-11, Best order: (3, 0, 5)-(1, 1), AIC: -7.2249072179687, Final model FAILED to converge
[2024-06-01T02:05:21] Estimation window: 2013-12-24 - 2017-12-12, Best order: (4, 0, 3)-(1, 1), AIC: -7.252972715205, Final model converged
