[2024-06-01T01:47:01] Estimation window: 2010-05-24 - 2014-05-13, Best order: (5, 0, 5)-(1, 1), AIC: -6.64738096685253, Final model converged
[2024-06-01T01:47:37] Estimation window: 2010-05-25 - 2014-05-14, Best order: (5, 0, 3)-(1, 1), AIC: -6.62668584994628, Final model converged
[2024-06-01T01:48:12] Estimation window: 2010-05-26 - 2014-05-15, Best order: (3, 0, 2)-(1, 1), AIC: -6.64557879812088, Final model converged
[2024-06-01T01:48:52] Estimation window: 2010-05-27 - 2014-05-16, Best order: (4, 0, 2)-(1, 1), AIC: -6.62610250961318, Final model converged
[2024-06-01T01:49:30] Estimation window: 2010-05-28 - 2014-05-19, Best order: (5, 0, 5)-(1, 1), AIC: -6.63586051708876, Final model converged
[2024-06-01T01:50:07] Estimation window: 2010-06-01 - 2014-05-20, Best order: (3, 0, 2)-(1, 1), AIC: -6.63521299216598, Final model converged
[2024-06-01T01:50:45] Estimation window: 2010-06-02 - 2014-05-21, Best order: (5, 0, 5)-(1, 1), AIC: -6.66239795856258, Final model converged
[2024-06-01T01:51:25] Estimation window: 2010-06-03 - 2014-05-22, Best order: (4, 0, 4)-(1, 1), AIC: -6.65312218002292, Final model converged
[2024-06-01T01:52:11] Estimation window: 2010-06-04 - 2014-05-23, Best order: (4, 0, 5)-(1, 1), AIC: -6.65803902840726, Final model converged
[2024-06-01T01:52:49] Estimation window: 2010-06-07 - 2014-05-27, Best order: (3, 0, 2)-(1, 1), AIC: -6.66407103598583, Final model converged
[2024-06-01T01:53:25] Estimation window: 2010-06-08 - 2014-05-28, Best order: (4, 0, 4)-(1, 1), AIC: -6.68751877708942, Final model converged
[2024-06-01T01:54:04] Estimation window: 2010-06-09 - 2014-05-29, Best order: (4, 0, 5)-(1, 1), AIC: -6.68793832240084, Final model converged
[2024-06-01T01:54:47] Estimation window: 2010-06-10 - 2014-05-30, Best order: (4, 0, 5)-(1, 1), AIC: -6.6786439224094, Final model converged
[2024-06-01T01:55:25] Estimation window: 2010-06-11 - 2014-06-02, Best order: (4, 0, 5)-(1, 1), AIC: -6.67007824165098, Final model converged
[2024-06-01T01:56:02] Estimation window: 2010-06-14 - 2014-06-03, Best order: (4, 0, 4)-(1, 1), AIC: -6.6924721205582, Final model converged
[2024-06-01T01:56:40] Estimation window: 2010-06-15 - 2014-06-04, Best order: (5, 0, 5)-(1, 1), AIC: -6.69153807039569, Final model converged
[2024-06-01T01:57:17] Estimation window: 2010-06-16 - 2014-06-05, Best order: (5, 0, 5)-(1, 1), AIC: -6.70358416988433, Final model converged
[2024-06-01T01:57:53] Estimation window: 2010-06-17 - 2014-06-06, Best order: (5, 0, 5)-(1, 1), AIC: -6.7023261689077, Final model converged
[2024-06-01T01:58:30] Estimation window: 2010-06-18 - 2014-06-09, Best order: (4, 0, 5)-(1, 1), AIC: -6.69189226945876, Final model converged
[2024-06-01T01:59:09] Estimation window: 2010-06-21 - 2014-06-10, Best order: (4, 0, 4)-(1, 1), AIC: -6.69628565747887, Final model FAILED to converge
[2024-06-01T01:59:46] Estimation window: 2010-06-22 - 2014-06-11, Best order: (3, 0, 2)-(1, 1), AIC: -6.69408700287312, Final model converged
[2024-06-01T02:00:25] Estimation window: 2010-06-23 - 2014-06-12, Best order: (5, 0, 5)-(1, 1), AIC: -6.68478692230358, Final model converged
[2024-06-01T02:01:02] Estimation window: 2010-06-24 - 2014-06-13, Best order: (5, 0, 4)-(1, 1), AIC: -6.68698189362274, Final model FAILED to converge
[2024-06-01T02:01:39] Estimation window: 2010-06-25 - 2014-06-16, Best order: (4, 0, 3)-(1, 1), AIC: -6.67582715926289, Final model converged
[2024-06-01T02:02:16] Estimation window: 2010-06-28 - 2014-06-17, Best order: (4, 0, 4)-(1, 1), AIC: -6.67907204788238, Final model converged
[2024-06-01T02:02:54] Estimation window: 2010-06-29 - 2014-06-18, Best order: (5, 0, 5)-(1, 1), AIC: -6.69408518944969, Final model converged
[2024-06-01T02:03:31] Estimation window: 2010-06-30 - 2014-06-19, Best order: (5, 0, 5)-(1, 1), AIC: -6.70299186386536, Final model FAILED to converge
[2024-06-01T02:04:07] Estimation window: 2010-07-01 - 2014-06-20, Best order: (5, 0, 5)-(1, 1), AIC: -6.71842411343721, Final model converged
[2024-06-01T02:04:44] Estimation window: 2010-07-02 - 2014-06-23, Best order: (5, 0, 4)-(1, 1), AIC: -6.71192415565506, Final model converged
[2024-06-01T02:05:19] Estimation window: 2010-07-06 - 2014-06-24, Best order: (5, 0, 4)-(1, 1), AIC: -6.72154238553458, Final model converged
[2024-06-01T02:05:55] Estimation window: 2010-07-07 - 2014-06-25, Best order: (4, 0, 5)-(1, 1), AIC: -6.71990661962949, Final model converged
[2024-06-01T02:06:31] Estimation window: 2010-07-08 - 2014-06-26, Best order: (4, 0, 2)-(1, 1), AIC: -6.71613528700301, Final model converged
[2024-06-01T02:07:07] Estimation window: 2010-07-09 - 2014-06-27, Best order: (5, 0, 4)-(1, 1), AIC: -6.73252026964783, Final model converged
