[2024-05-31T23:56:22] Estimation window: 2004-02-06 - 2008-01-28, Best order: (2, 0, 3)-(1, 1), AIC: -7.01262797179856, Final model converged
[2024-05-31T23:56:57] Estimation window: 2004-02-09 - 2008-01-29, Best order: (4, 0, 5)-(1, 1), AIC: -7.03501497759349, Final model converged
[2024-05-31T23:57:31] Estimation window: 2004-02-10 - 2008-01-30, Best order: (5, 0, 4)-(1, 1), AIC: -7.021463025451, Final model converged
[2024-05-31T23:58:06] Estimation window: 2004-02-11 - 2008-01-31, Best order: (5, 0, 4)-(1, 1), AIC: -7.04077807753524, Final model converged
[2024-05-31T23:58:43] Estimation window: 2004-02-12 - 2008-02-01, Best order: (4, 0, 5)-(1, 1), AIC: -7.03786982507571, Final model converged
[2024-05-31T23:59:19] Estimation window: 2004-02-13 - 2008-02-04, Best order: (3, 0, 3)-(1, 1), AIC: -7.00956451841579, Final model converged
[2024-05-31T23:59:55] Estimation window: 2004-02-17 - 2008-02-05, Best order: (5, 0, 5)-(1, 1), AIC: -7.02154845746153, Final model FAILED to converge
[2024-06-01T00:00:33] Estimation window: 2004-02-18 - 2008-02-06, Best order: (5, 0, 5)-(1, 1), AIC: -7.02170053940389, Final model converged
[2024-06-01T00:01:13] Estimation window: 2004-02-19 - 2008-02-07, Best order: (3, 0, 3)-(1, 1), AIC: -7.01760121208863, Final model converged
[2024-06-01T00:01:53] Estimation window: 2004-02-20 - 2008-02-08, Best order: (4, 0, 5)-(1, 1), AIC: -7.00815971006505, Final model converged
[2024-06-01T00:02:29] Estimation window: 2004-02-23 - 2008-02-11, Best order: (4, 0, 3)-(1, 1), AIC: -7.01830762363517, Final model converged
[2024-06-01T00:03:07] Estimation window: 2004-02-24 - 2008-02-12, Best order: (4, 0, 5)-(1, 1), AIC: -6.99992794125075, Final model converged
[2024-06-01T00:03:45] Estimation window: 2004-02-25 - 2008-02-13, Best order: (5, 0, 4)-(1, 1), AIC: -7.01395692248323, Final model converged
[2024-06-01T00:04:20] Estimation window: 2004-02-26 - 2008-02-14, Best order: (3, 0, 4)-(1, 1), AIC: -6.99000969283355, Final model converged
