[2024-06-01T01:41:18] Estimation window: 2008-12-29 - 2012-12-17, Best order: (3, 0, 5)-(1, 1), AIC: -6.15981492219298, Final model converged
[2024-06-01T01:41:54] Estimation window: 2008-12-30 - 2012-12-18, Best order: (5, 0, 3)-(1, 1), AIC: -6.18130058010449, Final model FAILED to converge
[2024-06-01T01:42:32] Estimation window: 2008-12-31 - 2012-12-19, Best order: (4, 0, 5)-(1, 1), AIC: -6.1779688607818, Final model converged
[2024-06-01T01:43:09] Estimation window: 2009-01-02 - 2012-12-20, Best order: (3, 0, 3)-(1, 1), AIC: -6.16671565704598, Final model converged
[2024-06-01T01:43:47] Estimation window: 2009-01-05 - 2012-12-21, Best order: (5, 0, 3)-(1, 1), AIC: -6.18013781677006, Final model converged
[2024-06-01T01:44:26] Estimation window: 2009-01-06 - 2012-12-24, Best order: (3, 0, 3)-(1, 1), AIC: -6.18357523635822, Final model converged
[2024-06-01T01:45:04] Estimation window: 2009-01-07 - 2012-12-26, Best order: (3, 0, 3)-(1, 1), AIC: -6.18550265721318, Final model converged
[2024-06-01T01:45:44] Estimation window: 2009-01-08 - 2012-12-27, Best order: (5, 0, 4)-(1, 1), AIC: -6.18734747943497, Final model converged
[2024-06-01T01:46:22] Estimation window: 2009-01-09 - 2012-12-28, Best order: (4, 0, 5)-(1, 1), AIC: -6.19415446428429, Final model FAILED to converge
[2024-06-01T01:46:59] Estimation window: 2009-01-12 - 2012-12-31, Best order: (4, 0, 2)-(1, 1), AIC: -6.16267929199804, Final model converged
[2024-06-01T01:47:35] Estimation window: 2009-01-13 - 2013-01-02, Best order: (5, 0, 5)-(1, 1), AIC: -6.16509400260315, Final model converged
[2024-06-01T01:48:12] Estimation window: 2009-01-14 - 2013-01-03, Best order: (2, 0, 3)-(1, 1), AIC: -6.16535982404342, Final model converged
[2024-06-01T01:48:50] Estimation window: 2009-01-15 - 2013-01-04, Best order: (5, 0, 5)-(1, 1), AIC: -6.19037739572024, Final model converged
[2024-06-01T01:49:26] Estimation window: 2009-01-16 - 2013-01-07, Best order: (2, 0, 2)-(1, 1), AIC: -6.17662668435886, Final model converged
[2024-06-01T01:50:01] Estimation window: 2009-01-20 - 2013-01-08, Best order: (1, 0, 0)-(1, 1), AIC: -6.17561267409017, Final model converged
[2024-06-01T01:50:38] Estimation window: 2009-01-21 - 2013-01-09, Best order: (2, 0, 2)-(1, 1), AIC: -6.18678642432734, Final model converged
[2024-06-01T01:51:13] Estimation window: 2009-01-22 - 2013-01-10, Best order: (4, 0, 5)-(1, 1), AIC: -6.19752960125406, Final model converged
[2024-06-01T01:51:50] Estimation window: 2009-01-23 - 2013-01-11, Best order: (5, 0, 3)-(1, 1), AIC: -6.2098322336222, Final model converged
[2024-06-01T01:52:28] Estimation window: 2009-01-26 - 2013-01-14, Best order: (4, 0, 3)-(1, 1), AIC: -6.19498142667006, Final model converged
[2024-06-01T01:53:06] Estimation window: 2009-01-27 - 2013-01-15, Best order: (4, 0, 4)-(1, 1), AIC: -6.1968092209178, Final model converged
[2024-06-01T01:53:44] Estimation window: 2009-01-28 - 2013-01-16, Best order: (2, 0, 3)-(1, 1), AIC: -6.2021210705732, Final model converged
[2024-06-01T01:54:22] Estimation window: 2009-01-29 - 2013-01-17, Best order: (3, 0, 4)-(1, 1), AIC: -6.19676710502746, Final model converged
[2024-06-01T01:54:57] Estimation window: 2009-01-30 - 2013-01-18, Best order: (4, 0, 4)-(1, 1), AIC: -6.2146822379624, Final model converged
[2024-06-01T01:55:33] Estimation window: 2009-02-02 - 2013-01-22, Best order: (5, 0, 5)-(1, 1), AIC: -6.22687260976045, Final model converged
[2024-06-01T01:56:10] Estimation window: 2009-02-03 - 2013-01-23, Best order: (5, 0, 5)-(1, 1), AIC: -6.23044820515682, Final model converged
[2024-06-01T01:56:47] Estimation window: 2009-02-04 - 2013-01-24, Best order: (4, 0, 5)-(1, 1), AIC: -6.22431586731169, Final model converged
[2024-06-01T01:57:25] Estimation window: 2009-02-05 - 2013-01-25, Best order: (5, 0, 5)-(1, 1), AIC: -6.23429890165831, Final model FAILED to converge
[2024-06-01T01:58:03] Estimation window: 2009-02-06 - 2013-01-28, Best order: (4, 0, 4)-(1, 1), AIC: -6.22498583641217, Final model converged
[2024-06-01T01:58:42] Estimation window: 2009-02-09 - 2013-01-29, Best order: (4, 0, 4)-(1, 1), AIC: -6.2510460385559, Final model converged
