[2024-06-01T01:47:37] Estimation window: 2012-06-26 - 2016-06-16, Best order: (5, 0, 3)-(1, 1), AIC: -6.99953974916496, Final model converged
[2024-06-01T01:48:15] Estimation window: 2012-06-27 - 2016-06-17, Best order: (4, 0, 3)-(1, 1), AIC: -7.00015909670332, Final model converged
[2024-06-01T01:48:53] Estimation window: 2012-06-28 - 2016-06-20, Best order: (4, 0, 2)-(1, 1), AIC: -7.02287345560386, Final model converged
[2024-06-01T01:49:32] Estimation window: 2012-06-29 - 2016-06-21, Best order: (3, 0, 3)-(1, 1), AIC: -7.01526350862745, Final model converged
[2024-06-01T01:50:09] Estimation window: 2012-07-02 - 2016-06-22, Best order: (4, 0, 4)-(1, 1), AIC: -7.05534516083993, Final model converged
[2024-06-01T01:50:45] Estimation window: 2012-07-03 - 2016-06-23, Best order: (5, 0, 5)-(1, 1), AIC: -7.03033512161662, Final model converged
[2024-06-01T01:51:23] Estimation window: 2012-07-05 - 2016-06-24, Best order: (5, 0, 5)-(1, 1), AIC: -6.96923050769906, Final model FAILED to converge
[2024-06-01T01:51:59] Estimation window: 2012-07-06 - 2016-06-27, Best order: (5, 0, 4)-(1, 1), AIC: -6.98773395751361, Final model converged
[2024-06-01T01:52:35] Estimation window: 2012-07-09 - 2016-06-28, Best order: (4, 0, 3)-(1, 1), AIC: -6.99165745606164, Final model converged
[2024-06-01T01:53:11] Estimation window: 2012-07-10 - 2016-06-29, Best order: (5, 0, 4)-(1, 1), AIC: -6.96633358501479, Final model converged
[2024-06-01T01:53:48] Estimation window: 2012-07-11 - 2016-06-30, Best order: (4, 0, 4)-(1, 1), AIC: -7.0149226602749, Final model converged
[2024-06-01T01:54:25] Estimation window: 2012-07-12 - 2016-07-01, Best order: (4, 0, 4)-(1, 1), AIC: -7.00854959240892, Final model converged
[2024-06-01T01:55:04] Estimation window: 2012-07-13 - 2016-07-05, Best order: (5, 0, 3)-(1, 1), AIC: -6.97774373825171, Final model converged
[2024-06-01T01:55:41] Estimation window: 2012-07-16 - 2016-07-06, Best order: (4, 0, 4)-(1, 1), AIC: -6.99573506656448, Final model converged
[2024-06-01T01:56:17] Estimation window: 2012-07-17 - 2016-07-07, Best order: (5, 0, 2)-(1, 1), AIC: -6.98916081630555, Final model converged
[2024-06-01T01:56:56] Estimation window: 2012-07-18 - 2016-07-08, Best order: (5, 0, 5)-(1, 1), AIC: -7.00817682548972, Final model converged
[2024-06-01T01:57:34] Estimation window: 2012-07-19 - 2016-07-11, Best order: (4, 0, 4)-(1, 1), AIC: -6.9932340746858, Final model converged
[2024-06-01T01:58:11] Estimation window: 2012-07-20 - 2016-07-12, Best order: (4, 0, 2)-(1, 1), AIC: -6.98169849740107, Final model converged
[2024-06-01T01:58:48] Estimation window: 2012-07-23 - 2016-07-13, Best order: (4, 0, 2)-(1, 1), AIC: -6.97162404852219, Final model converged
[2024-06-01T01:59:28] Estimation window: 2012-07-24 - 2016-07-14, Best order: (3, 0, 4)-(1, 1), AIC: -7.01683244352031, Final model FAILED to converge
[2024-06-01T02:00:03] Estimation window: 2012-07-25 - 2016-07-15, Best order: (5, 0, 5)-(1, 1), AIC: -7.00792108639336, Final model converged
[2024-06-01T02:00:39] Estimation window: 2012-07-26 - 2016-07-18, Best order: (2, 0, 4)-(1, 1), AIC: -6.99463086690094, Final model converged
[2024-06-01T02:01:14] Estimation window: 2012-07-27 - 2016-07-19, Best order: (2, 0, 4)-(1, 1), AIC: -6.99807682766106, Final model converged
[2024-06-01T02:01:49] Estimation window: 2012-07-30 - 2016-07-20, Best order: (5, 0, 5)-(1, 1), AIC: -7.01911512627557, Final model converged
[2024-06-01T02:02:25] Estimation window: 2012-07-31 - 2016-07-21, Best order: (5, 0, 3)-(1, 1), AIC: -6.97347047245368, Final model converged
[2024-06-01T02:03:00] Estimation window: 2012-08-01 - 2016-07-22, Best order: (5, 0, 3)-(1, 1), AIC: -6.97317878370414, Final model converged
[2024-06-01T02:03:33] Estimation window: 2012-08-02 - 2016-07-25, Best order: (4, 0, 4)-(1, 1), AIC: -7.00027355024119, Final model FAILED to converge
[2024-06-01T02:04:07] Estimation window: 2012-08-03 - 2016-07-26, Best order: (3, 0, 5)-(1, 1), AIC: -6.97393162106739, Final model converged
[2024-06-01T02:04:40] Estimation window: 2012-08-06 - 2016-07-27, Best order: (5, 0, 5)-(1, 1), AIC: -7.02182063929779, Final model FAILED to converge
[2024-06-01T02:05:13] Estimation window: 2012-08-07 - 2016-07-28, Best order: (5, 0, 5)-(1, 1), AIC: -7.03102881940819, Final model converged
[2024-06-01T02:05:45] Estimation window: 2012-08-08 - 2016-07-29, Best order: (4, 0, 5)-(1, 1), AIC: -7.01949041961247, Final model converged
[2024-06-01T02:06:18] Estimation window: 2012-08-09 - 2016-08-01, Best order: (5, 0, 5)-(1, 1), AIC: -7.01965430494794, Final model converged
[2024-06-01T02:06:52] Estimation window: 2012-08-10 - 2016-08-02, Best order: (5, 0, 5)-(1, 1), AIC: -7.02278147091217, Final model converged
[2024-06-01T02:07:25] Estimation window: 2012-08-13 - 2016-08-03, Best order: (5, 0, 5)-(1, 1), AIC: -7.01982189821566, Final model converged
[2024-06-01T02:07:58] Estimation window: 2012-08-14 - 2016-08-04, Best order: (5, 0, 5)-(1, 1), AIC: -7.02374127393472, Final model converged
[2024-06-01T02:08:32] Estimation window: 2012-08-15 - 2016-08-05, Best order: (5, 0, 5)-(1, 1), AIC: -7.02527043903673, Final model converged
