[2024-05-31T23:56:22] Estimation window: 2006-11-21 - 2010-11-10, Best order: (4, 0, 5)-(1, 1), AIC: -5.84215133332503, Final model converged
[2024-05-31T23:56:59] Estimation window: 2006-11-22 - 2010-11-11, Best order: (5, 0, 5)-(1, 1), AIC: -5.85683486068619, Final model converged
[2024-05-31T23:57:36] Estimation window: 2006-11-24 - 2010-11-12, Best order: (4, 0, 5)-(1, 1), AIC: -5.85410797914641, Final model converged
[2024-05-31T23:58:12] Estimation window: 2006-11-27 - 2010-11-15, Best order: (5, 0, 2)-(1, 1), AIC: -5.8550737177674, Final model converged
[2024-05-31T23:58:51] Estimation window: 2006-11-28 - 2010-11-16, Best order: (5, 0, 4)-(1, 1), AIC: -5.83740882634512, Final model converged
[2024-05-31T23:59:28] Estimation window: 2006-11-29 - 2010-11-17, Best order: (5, 0, 4)-(1, 1), AIC: -5.82277123958379, Final model converged
[2024-06-01T00:00:06] Estimation window: 2006-11-30 - 2010-11-18, Best order: (4, 0, 5)-(1, 1), AIC: -5.847189576132, Final model converged
[2024-06-01T00:00:43] Estimation window: 2006-12-01 - 2010-11-19, Best order: (5, 0, 2)-(1, 1), AIC: -5.81852782492545, Final model FAILED to converge
[2024-06-01T00:01:20] Estimation window: 2006-12-04 - 2010-11-22, Best order: (5, 0, 5)-(1, 1), AIC: -5.83736589017839, Final model converged
[2024-06-01T00:01:58] Estimation window: 2006-12-05 - 2010-11-23, Best order: (5, 0, 4)-(1, 1), AIC: -5.82255634491467, Final model converged
[2024-06-01T00:02:34] Estimation window: 2006-12-06 - 2010-11-24, Best order: (0, 0, 1)-(1, 1), AIC: -5.82859566443671, Final model converged
[2024-06-01T00:03:11] Estimation window: 2006-12-07 - 2010-11-26, Best order: (2, 0, 5)-(1, 1), AIC: -5.84261034095596, Final model converged
[2024-06-01T00:03:50] Estimation window: 2006-12-08 - 2010-11-29, Best order: (4, 0, 5)-(1, 1), AIC: -5.82727358430381, Final model converged
[2024-06-01T00:04:27] Estimation window: 2006-12-11 - 2010-11-30, Best order: (5, 0, 4)-(1, 1), AIC: -5.83134964258487, Final model converged
[2024-06-01T00:05:06] Estimation window: 2006-12-12 - 2010-12-01, Best order: (5, 0, 4)-(1, 1), AIC: -5.8095962378871, Final model converged
[2024-06-01T00:05:45] Estimation window: 2006-12-13 - 2010-12-02, Best order: (5, 0, 5)-(1, 1), AIC: -5.83497898314808, Final model converged
[2024-06-01T00:06:24] Estimation window: 2006-12-14 - 2010-12-03, Best order: (2, 0, 3)-(1, 1), AIC: -5.81807567520602, Final model FAILED to converge
[2024-06-01T00:07:02] Estimation window: 2006-12-15 - 2010-12-06, Best order: (4, 0, 2)-(1, 1), AIC: -5.81581983830759, Final model converged
[2024-06-01T00:07:41] Estimation window: 2006-12-18 - 2010-12-07, Best order: (5, 0, 4)-(1, 1), AIC: -5.83773879301021, Final model converged
[2024-06-01T00:08:20] Estimation window: 2006-12-19 - 2010-12-08, Best order: (3, 0, 2)-(1, 1), AIC: -5.81973443263033, Final model converged
[2024-06-01T00:08:58] Estimation window: 2006-12-20 - 2010-12-09, Best order: (5, 0, 5)-(1, 1), AIC: -5.81999413524672, Final model converged
