[2024-05-31T23:56:25] Estimation window: 2006-03-14 - 2010-03-03, Best order: (4, 0, 4)-(1, 1), AIC: -6.0487656832408, Final model converged
[2024-05-31T23:57:06] Estimation window: 2006-03-15 - 2010-03-04, Best order: (4, 0, 4)-(1, 1), AIC: -6.03362614190475, Final model converged
[2024-05-31T23:57:44] Estimation window: 2006-03-16 - 2010-03-05, Best order: (5, 0, 2)-(1, 1), AIC: -6.04878101580774, Final model converged
[2024-05-31T23:58:23] Estimation window: 2006-03-17 - 2010-03-08, Best order: (5, 0, 2)-(1, 1), AIC: -6.05075822255922, Final model FAILED to converge
[2024-05-31T23:59:01] Estimation window: 2006-03-20 - 2010-03-09, Best order: (5, 0, 2)-(1, 1), AIC: -6.0488063742376, Final model FAILED to converge
[2024-05-31T23:59:41] Estimation window: 2006-03-21 - 2010-03-10, Best order: (5, 0, 3)-(1, 1), AIC: -6.05406896566129, Final model converged
[2024-06-01T00:00:23] Estimation window: 2006-03-22 - 2010-03-11, Best order: (3, 0, 3)-(1, 1), AIC: -6.04352711020892, Final model converged
[2024-06-01T00:01:02] Estimation window: 2006-03-23 - 2010-03-12, Best order: (3, 0, 5)-(1, 1), AIC: -6.03392408264131, Final model FAILED to converge
[2024-06-01T00:01:42] Estimation window: 2006-03-24 - 2010-03-15, Best order: (4, 0, 5)-(1, 1), AIC: -6.02804412513149, Final model converged
[2024-06-01T00:02:22] Estimation window: 2006-03-27 - 2010-03-16, Best order: (3, 0, 3)-(1, 1), AIC: -6.04241811538059, Final model converged
[2024-06-01T00:03:02] Estimation window: 2006-03-28 - 2010-03-17, Best order: (4, 0, 2)-(1, 1), AIC: -6.04190839796238, Final model converged
[2024-06-01T00:03:41] Estimation window: 2006-03-29 - 2010-03-18, Best order: (3, 0, 3)-(1, 1), AIC: -6.04327195965213, Final model converged
[2024-06-01T00:04:22] Estimation window: 2006-03-30 - 2010-03-19, Best order: (3, 0, 2)-(1, 1), AIC: -6.04532024232318, Final model FAILED to converge
[2024-06-01T00:05:02] Estimation window: 2006-03-31 - 2010-03-22, Best order: (5, 0, 5)-(1, 1), AIC: -6.04402215358712, Final model converged
[2024-06-01T00:05:41] Estimation window: 2006-04-03 - 2010-03-23, Best order: (0, 0, 1)-(1, 1), AIC: -6.04150334650973, Final model converged
[2024-06-01T00:06:21] Estimation window: 2006-04-04 - 2010-03-24, Best order: (4, 0, 5)-(1, 1), AIC: -6.03166951307127, Final model converged
[2024-06-01T00:07:01] Estimation window: 2006-04-05 - 2010-03-25, Best order: (4, 0, 5)-(1, 1), AIC: -6.0532213212623, Final model converged
[2024-06-01T00:07:38] Estimation window: 2006-04-06 - 2010-03-26, Best order: (4, 0, 5)-(1, 1), AIC: -6.05506531897737, Final model FAILED to converge
[2024-06-01T00:08:18] Estimation window: 2006-04-07 - 2010-03-29, Best order: (3, 0, 2)-(1, 1), AIC: -6.04699354179632, Final model FAILED to converge
[2024-06-01T00:08:56] Estimation window: 2006-04-10 - 2010-03-30, Best order: (2, 0, 3)-(1, 1), AIC: -6.05418345735007, Final model FAILED to converge
[2024-06-01T00:09:35] Estimation window: 2006-04-11 - 2010-03-31, Best order: (4, 0, 2)-(1, 1), AIC: -6.05158813582418, Final model converged
[2024-06-01T00:10:13] Estimation window: 2006-04-12 - 2010-04-01, Best order: (2, 0, 4)-(1, 1), AIC: -6.05216939103667, Final model converged
[2024-06-01T00:10:54] Estimation window: 2006-04-13 - 2010-04-05, Best order: (5, 0, 5)-(1, 1), AIC: -6.06029316971817, Final model FAILED to converge
[2024-06-01T00:11:36] Estimation window: 2006-04-17 - 2010-04-06, Best order: (5, 0, 2)-(1, 1), AIC: -6.04295320650274, Final model converged
[2024-06-01T00:12:16] Estimation window: 2006-04-18 - 2010-04-07, Best order: (5, 0, 5)-(1, 1), AIC: -6.10105063859041, Final model converged
[2024-06-01T00:12:56] Estimation window: 2006-04-19 - 2010-04-08, Best order: (3, 0, 2)-(1, 1), AIC: -6.05254951522026, Final model FAILED to converge
[2024-06-01T00:13:36] Estimation window: 2006-04-20 - 2010-04-09, Best order: (4, 0, 2)-(1, 1), AIC: -6.05237528564189, Final model converged
[2024-06-01T00:14:18] Estimation window: 2006-04-21 - 2010-04-12, Best order: (5, 0, 5)-(1, 1), AIC: -6.05955611293276, Final model converged
[2024-06-01T00:14:59] Estimation window: 2006-04-24 - 2010-04-13, Best order: (2, 0, 4)-(1, 1), AIC: -6.055258126445, Final model converged
[2024-06-01T00:15:41] Estimation window: 2006-04-25 - 2010-04-14, Best order: (2, 0, 3)-(1, 1), AIC: -6.05564453767472, Final model converged
[2024-06-01T00:16:22] Estimation window: 2006-04-26 - 2010-04-15, Best order: (3, 0, 5)-(1, 1), AIC: -6.06282265743408, Final model converged
[2024-06-01T00:17:02] Estimation window: 2006-04-27 - 2010-04-16, Best order: (5, 0, 3)-(1, 1), AIC: -6.0537904042142, Final model converged
[2024-06-01T00:17:43] Estimation window: 2006-04-28 - 2010-04-19, Best order: (4, 0, 5)-(1, 1), AIC: -6.04935872658418, Final model converged
[2024-06-01T00:18:24] Estimation window: 2006-05-01 - 2010-04-20, Best order: (3, 0, 2)-(1, 1), AIC: -6.04031347123899, Final model FAILED to converge
[2024-06-01T00:19:04] Estimation window: 2006-05-02 - 2010-04-21, Best order: (4, 0, 2)-(1, 1), AIC: -6.0454263970549, Final model converged
[2024-06-01T00:19:44] Estimation window: 2006-05-03 - 2010-04-22, Best order: (5, 0, 5)-(1, 1), AIC: -6.05109871714425, Final model converged
[2024-06-01T00:20:24] Estimation window: 2006-05-04 - 2010-04-23, Best order: (2, 0, 3)-(1, 1), AIC: -6.04807143047031, Final model converged
[2024-06-01T00:21:06] Estimation window: 2006-05-05 - 2010-04-26, Best order: (4, 0, 2)-(1, 1), AIC: -6.04117614427154, Final model converged
[2024-06-01T00:21:45] Estimation window: 2006-05-08 - 2010-04-27, Best order: (2, 0, 4)-(1, 1), AIC: -6.03369373558955, Final model converged
[2024-06-01T00:22:25] Estimation window: 2006-05-09 - 2010-04-28, Best order: (4, 0, 5)-(1, 1), AIC: -6.04752590324184, Final model converged
[2024-06-01T00:23:06] Estimation window: 2006-05-10 - 2010-04-29, Best order: (3, 0, 2)-(1, 1), AIC: -6.03152602168502, Final model converged
[2024-06-01T00:23:45] Estimation window: 2006-05-11 - 2010-04-30, Best order: (2, 0, 3)-(1, 1), AIC: -6.03372377233362, Final model converged
[2024-06-01T00:24:25] Estimation window: 2006-05-12 - 2010-05-03, Best order: (4, 0, 4)-(1, 1), AIC: -6.03641691678219, Final model converged
[2024-06-01T00:25:05] Estimation window: 2006-05-15 - 2010-05-04, Best order: (2, 0, 3)-(1, 1), AIC: -6.02957818209722, Final model converged
