[2024-06-01T01:46:22] Estimation window: 2009-09-10 - 2013-08-29, Best order: (4, 0, 5)-(1, 1), AIC: -6.51015108473344, Final model converged
[2024-06-01T01:46:57] Estimation window: 2009-09-11 - 2013-08-30, Best order: (4, 0, 4)-(1, 1), AIC: -6.50498453441637, Final model FAILED to converge
[2024-06-01T01:47:32] Estimation window: 2009-09-14 - 2013-09-03, Best order: (3, 0, 3)-(1, 1), AIC: -6.49989487582997, Final model converged
[2024-06-01T01:48:07] Estimation window: 2009-09-15 - 2013-09-04, Best order: (5, 0, 3)-(1, 1), AIC: -6.51969348463113, Final model converged
[2024-06-01T01:48:44] Estimation window: 2009-09-16 - 2013-09-05, Best order: (4, 0, 5)-(1, 1), AIC: -6.51356537857016, Final model converged
[2024-06-01T01:49:17] Estimation window: 2009-09-17 - 2013-09-06, Best order: (1, 0, 0)-(1, 1), AIC: -6.50899637305296, Final model converged
[2024-06-01T01:49:50] Estimation window: 2009-09-18 - 2013-09-09, Best order: (1, 0, 0)-(1, 1), AIC: -6.50824782483357, Final model converged
[2024-06-01T01:50:26] Estimation window: 2009-09-21 - 2013-09-10, Best order: (5, 0, 5)-(1, 1), AIC: -6.51797993026543, Final model converged
[2024-06-01T01:51:02] Estimation window: 2009-09-22 - 2013-09-11, Best order: (4, 0, 5)-(1, 1), AIC: -6.51788663879023, Final model converged
[2024-06-01T01:51:37] Estimation window: 2009-09-23 - 2013-09-12, Best order: (3, 0, 5)-(1, 1), AIC: -6.50973039550721, Final model converged
[2024-06-01T01:52:14] Estimation window: 2009-09-24 - 2013-09-13, Best order: (3, 0, 4)-(1, 1), AIC: -6.51778586856738, Final model converged
[2024-06-01T01:52:51] Estimation window: 2009-09-25 - 2013-09-16, Best order: (5, 0, 3)-(1, 1), AIC: -6.51047307322533, Final model converged
[2024-06-01T01:53:29] Estimation window: 2009-09-28 - 2013-09-17, Best order: (4, 0, 5)-(1, 1), AIC: -6.52221696754854, Final model converged
[2024-06-01T01:54:08] Estimation window: 2009-09-29 - 2013-09-18, Best order: (5, 0, 2)-(1, 1), AIC: -6.5133888841274, Final model converged
[2024-06-01T01:54:45] Estimation window: 2009-09-30 - 2013-09-19, Best order: (5, 0, 3)-(1, 1), AIC: -6.5372485306507, Final model converged
[2024-06-01T01:55:22] Estimation window: 2009-10-01 - 2013-09-20, Best order: (5, 0, 3)-(1, 1), AIC: -6.53129324178642, Final model converged
[2024-06-01T01:55:57] Estimation window: 2009-10-02 - 2013-09-23, Best order: (3, 0, 4)-(1, 1), AIC: -6.52047379102457, Final model converged
[2024-06-01T01:56:32] Estimation window: 2009-10-05 - 2013-09-24, Best order: (5, 0, 2)-(1, 1), AIC: -6.52439879294967, Final model converged
[2024-06-01T01:57:08] Estimation window: 2009-10-06 - 2013-09-25, Best order: (2, 0, 2)-(1, 1), AIC: -6.52987718330477, Final model converged
[2024-06-01T01:57:44] Estimation window: 2009-10-07 - 2013-09-26, Best order: (4, 0, 4)-(1, 1), AIC: -6.53174946276497, Final model converged
[2024-06-01T01:58:19] Estimation window: 2009-10-08 - 2013-09-27, Best order: (4, 0, 4)-(1, 1), AIC: -6.53538010523013, Final model converged
[2024-06-01T01:58:54] Estimation window: 2009-10-09 - 2013-09-30, Best order: (4, 0, 5)-(1, 1), AIC: -6.52524928396274, Final model converged
[2024-06-01T01:59:30] Estimation window: 2009-10-12 - 2013-10-01, Best order: (5, 0, 5)-(1, 1), AIC: -6.5230306901265, Final model converged
[2024-06-01T02:00:07] Estimation window: 2009-10-13 - 2013-10-02, Best order: (5, 0, 4)-(1, 1), AIC: -6.54415574609906, Final model converged
[2024-06-01T02:00:44] Estimation window: 2009-10-14 - 2013-10-03, Best order: (5, 0, 2)-(1, 1), AIC: -6.54510085080423, Final model converged
[2024-06-01T02:01:19] Estimation window: 2009-10-15 - 2013-10-04, Best order: (4, 0, 4)-(1, 1), AIC: -6.53518427695064, Final model converged
[2024-06-01T02:01:55] Estimation window: 2009-10-16 - 2013-10-07, Best order: (5, 0, 3)-(1, 1), AIC: -6.52890388356821, Final model converged
[2024-06-01T02:02:31] Estimation window: 2009-10-19 - 2013-10-08, Best order: (5, 0, 4)-(1, 1), AIC: -6.53766727452175, Final model converged
[2024-06-01T02:03:08] Estimation window: 2009-10-20 - 2013-10-09, Best order: (4, 0, 5)-(1, 1), AIC: -6.52648318286081, Final model converged
[2024-06-01T02:03:44] Estimation window: 2009-10-21 - 2013-10-10, Best order: (5, 0, 3)-(1, 1), AIC: -6.52474766993316, Final model converged
[2024-06-01T02:04:21] Estimation window: 2009-10-22 - 2013-10-11, Best order: (5, 0, 4)-(1, 1), AIC: -6.52567899254326, Final model converged
[2024-06-01T02:04:57] Estimation window: 2009-10-23 - 2013-10-14, Best order: (4, 0, 3)-(1, 1), AIC: -6.52688766041635, Final model converged
[2024-06-01T02:05:33] Estimation window: 2009-10-26 - 2013-10-15, Best order: (3, 0, 5)-(1, 1), AIC: -6.53589586451655, Final model converged
[2024-06-01T02:06:09] Estimation window: 2009-10-27 - 2013-10-16, Best order: (5, 0, 3)-(1, 1), AIC: -6.52516682890624, Final model converged
[2024-06-01T02:06:46] Estimation window: 2009-10-28 - 2013-10-17, Best order: (5, 0, 5)-(1, 1), AIC: -6.52790191504743, Final model converged
[2024-06-01T02:07:23] Estimation window: 2009-10-29 - 2013-10-18, Best order: (5, 0, 5)-(1, 1), AIC: -6.54566499373762, Final model converged
[2024-06-01T02:08:00] Estimation window: 2009-10-30 - 2013-10-21, Best order: (4, 0, 5)-(1, 1), AIC: -6.55492343527492, Final model converged
[2024-06-01T02:08:36] Estimation window: 2009-11-02 - 2013-10-22, Best order: (5, 0, 2)-(1, 1), AIC: -6.54353213335286, Final model converged
[2024-06-01T02:09:12] Estimation window: 2009-11-03 - 2013-10-23, Best order: (4, 0, 5)-(1, 1), AIC: -6.54421540236168, Final model converged
[2024-06-01T02:09:48] Estimation window: 2009-11-04 - 2013-10-24, Best order: (5, 0, 3)-(1, 1), AIC: -6.54554701533879, Final model converged
[2024-06-01T02:10:24] Estimation window: 2009-11-05 - 2013-10-25, Best order: (3, 0, 5)-(1, 1), AIC: -6.54607478051444, Final model converged
[2024-06-01T02:10:59] Estimation window: 2009-11-06 - 2013-10-28, Best order: (4, 0, 3)-(1, 1), AIC: -6.57142793000873, Final model converged
[2024-06-01T02:11:36] Estimation window: 2009-11-09 - 2013-10-29, Best order: (3, 0, 4)-(1, 1), AIC: -6.57640248496008, Final model converged
[2024-06-01T02:12:11] Estimation window: 2009-11-10 - 2013-10-30, Best order: (4, 0, 5)-(1, 1), AIC: -6.55301371817412, Final model converged
[2024-06-01T02:12:46] Estimation window: 2009-11-11 - 2013-10-31, Best order: (5, 0, 5)-(1, 1), AIC: -6.5485780892436, Final model converged
[2024-06-01T02:13:20] Estimation window: 2009-11-12 - 2013-11-01, Best order: (4, 0, 4)-(1, 1), AIC: -6.56518455858676, Final model converged
[2024-06-01T02:13:55] Estimation window: 2009-11-13 - 2013-11-04, Best order: (5, 0, 3)-(1, 1), AIC: -6.5574351277644, Final model converged
[2024-06-01T02:14:31] Estimation window: 2009-11-16 - 2013-11-05, Best order: (5, 0, 4)-(1, 1), AIC: -6.55695703704316, Final model converged
