[2024-05-31T23:56:25] Estimation window: 2007-08-07 - 2011-07-25, Best order: (4, 0, 4)-(1, 1), AIC: -5.82883705791967, Final model converged
[2024-05-31T23:57:07] Estimation window: 2007-08-08 - 2011-07-26, Best order: (4, 0, 5)-(1, 1), AIC: -5.85648120592523, Final model FAILED to converge
[2024-05-31T23:57:46] Estimation window: 2007-08-09 - 2011-07-27, Best order: (4, 0, 5)-(1, 1), AIC: -5.8352590375279, Final model converged
[2024-05-31T23:58:25] Estimation window: 2007-08-10 - 2011-07-28, Best order: (4, 0, 5)-(1, 1), AIC: -5.85803186467234, Final model converged
[2024-05-31T23:59:04] Estimation window: 2007-08-13 - 2011-07-29, Best order: (4, 0, 5)-(1, 1), AIC: -5.8321411159, Final model converged
[2024-05-31T23:59:42] Estimation window: 2007-08-14 - 2011-08-01, Best order: (4, 0, 3)-(1, 1), AIC: -5.8316274075558, Final model converged
[2024-06-01T00:00:22] Estimation window: 2007-08-15 - 2011-08-02, Best order: (4, 0, 4)-(1, 1), AIC: -5.82983297831315, Final model converged
[2024-06-01T00:01:02] Estimation window: 2007-08-16 - 2011-08-03, Best order: (4, 0, 3)-(1, 1), AIC: -5.84976373228107, Final model FAILED to converge
[2024-06-01T00:01:41] Estimation window: 2007-08-17 - 2011-08-04, Best order: (3, 0, 2)-(1, 1), AIC: -5.82927429360707, Final model converged
[2024-06-01T00:02:23] Estimation window: 2007-08-20 - 2011-08-05, Best order: (4, 0, 5)-(1, 1), AIC: -5.83034470927423, Final model converged
[2024-06-01T00:03:03] Estimation window: 2007-08-21 - 2011-08-08, Best order: (3, 0, 2)-(1, 1), AIC: -5.81202511953508, Final model converged
[2024-06-01T00:03:43] Estimation window: 2007-08-22 - 2011-08-09, Best order: (5, 0, 4)-(1, 1), AIC: -5.81590876748173, Final model converged
[2024-06-01T00:04:27] Estimation window: 2007-08-23 - 2011-08-10, Best order: (5, 0, 3)-(1, 1), AIC: -5.79949313405161, Final model FAILED to converge
[2024-06-01T00:05:09] Estimation window: 2007-08-24 - 2011-08-11, Best order: (5, 0, 4)-(1, 1), AIC: -5.79901527535135, Final model converged
