[2024-05-31T23:56:24] Estimation window: 2003-05-28 - 2007-05-16, Best order: (5, 0, 3)-(1, 1), AIC: -7.17548224372147, Final model converged
[2024-05-31T23:57:04] Estimation window: 2003-05-29 - 2007-05-17, Best order: (5, 0, 3)-(1, 1), AIC: -7.18710598745885, Final model converged
[2024-05-31T23:57:43] Estimation window: 2003-05-30 - 2007-05-18, Best order: (2, 0, 4)-(1, 1), AIC: -7.17815689203805, Final model converged
[2024-05-31T23:58:23] Estimation window: 2003-06-02 - 2007-05-21, Best order: (3, 0, 2)-(1, 1), AIC: -7.18787124311252, Final model converged
[2024-05-31T23:59:01] Estimation window: 2003-06-03 - 2007-05-22, Best order: (4, 0, 2)-(1, 1), AIC: -7.19082069299178, Final model converged
[2024-05-31T23:59:40] Estimation window: 2003-06-04 - 2007-05-23, Best order: (3, 0, 4)-(1, 1), AIC: -7.16945306857419, Final model converged
[2024-06-01T00:00:19] Estimation window: 2003-06-05 - 2007-05-24, Best order: (5, 0, 3)-(1, 1), AIC: -7.17975569427682, Final model converged
[2024-06-01T00:00:59] Estimation window: 2003-06-06 - 2007-05-25, Best order: (3, 0, 4)-(1, 1), AIC: -7.17236434505098, Final model converged
[2024-06-01T00:01:37] Estimation window: 2003-06-09 - 2007-05-29, Best order: (5, 0, 3)-(1, 1), AIC: -7.19767896558527, Final model converged
[2024-06-01T00:02:18] Estimation window: 2003-06-10 - 2007-05-30, Best order: (5, 0, 5)-(1, 1), AIC: -7.20769204600811, Final model converged
[2024-06-01T00:02:58] Estimation window: 2003-06-11 - 2007-05-31, Best order: (4, 0, 5)-(1, 1), AIC: -7.17558847369308, Final model converged
[2024-06-01T00:03:38] Estimation window: 2003-06-12 - 2007-06-01, Best order: (4, 0, 4)-(1, 1), AIC: -7.21512322212468, Final model converged
[2024-06-01T00:04:19] Estimation window: 2003-06-13 - 2007-06-04, Best order: (3, 0, 2)-(1, 1), AIC: -7.20511349970552, Final model converged
[2024-06-01T00:04:58] Estimation window: 2003-06-16 - 2007-06-05, Best order: (2, 0, 3)-(1, 1), AIC: -7.20961849385918, Final model converged
[2024-06-01T00:05:37] Estimation window: 2003-06-17 - 2007-06-06, Best order: (4, 0, 5)-(1, 1), AIC: -7.18533650381013, Final model converged
[2024-06-01T00:06:15] Estimation window: 2003-06-18 - 2007-06-07, Best order: (3, 0, 3)-(1, 1), AIC: -7.21388198583419, Final model converged
[2024-06-01T00:06:53] Estimation window: 2003-06-19 - 2007-06-08, Best order: (4, 0, 5)-(1, 1), AIC: -7.17898783978863, Final model converged
[2024-06-01T00:07:30] Estimation window: 2003-06-20 - 2007-06-11, Best order: (4, 0, 5)-(1, 1), AIC: -7.20702572636146, Final model converged
[2024-06-01T00:08:08] Estimation window: 2003-06-23 - 2007-06-12, Best order: (4, 0, 3)-(1, 1), AIC: -7.18461846213458, Final model converged
[2024-06-01T00:08:47] Estimation window: 2003-06-24 - 2007-06-13, Best order: (5, 0, 5)-(1, 1), AIC: -7.20935226727878, Final model converged
[2024-06-01T00:09:26] Estimation window: 2003-06-25 - 2007-06-14, Best order: (3, 0, 5)-(1, 1), AIC: -7.21086264635225, Final model converged
[2024-06-01T00:10:07] Estimation window: 2003-06-26 - 2007-06-15, Best order: (4, 0, 3)-(1, 1), AIC: -7.19788346346279, Final model converged
[2024-06-01T00:10:46] Estimation window: 2003-06-27 - 2007-06-18, Best order: (4, 0, 5)-(1, 1), AIC: -7.18378498978332, Final model converged
[2024-06-01T00:11:26] Estimation window: 2003-06-30 - 2007-06-19, Best order: (4, 0, 5)-(1, 1), AIC: -7.22368245082342, Final model converged
[2024-06-01T00:12:05] Estimation window: 2003-07-01 - 2007-06-20, Best order: (5, 0, 5)-(1, 1), AIC: -7.19135837771747, Final model converged
[2024-06-01T00:12:44] Estimation window: 2003-07-02 - 2007-06-21, Best order: (3, 0, 5)-(1, 1), AIC: -7.18311723731629, Final model converged
[2024-06-01T00:13:25] Estimation window: 2003-07-03 - 2007-06-22, Best order: (5, 0, 3)-(1, 1), AIC: -7.18634219285533, Final model converged
[2024-06-01T00:14:05] Estimation window: 2003-07-07 - 2007-06-25, Best order: (5, 0, 3)-(1, 1), AIC: -7.18027953779464, Final model converged
[2024-06-01T00:14:42] Estimation window: 2003-07-08 - 2007-06-26, Best order: (4, 0, 3)-(1, 1), AIC: -7.18871821867555, Final model converged
[2024-06-01T00:15:17] Estimation window: 2003-07-09 - 2007-06-27, Best order: (2, 0, 3)-(1, 1), AIC: -7.20305820469914, Final model converged
[2024-06-01T00:15:55] Estimation window: 2003-07-10 - 2007-06-28, Best order: (5, 0, 2)-(1, 1), AIC: -7.22175695644153, Final model converged
[2024-06-01T00:16:33] Estimation window: 2003-07-11 - 2007-06-29, Best order: (4, 0, 2)-(1, 1), AIC: -7.23007227330455, Final model converged
[2024-06-01T00:17:10] Estimation window: 2003-07-14 - 2007-07-02, Best order: (3, 0, 4)-(1, 1), AIC: -7.22443121283212, Final model converged
[2024-06-01T00:17:47] Estimation window: 2003-07-15 - 2007-07-03, Best order: (3, 0, 2)-(1, 1), AIC: -7.19514846462811, Final model converged
[2024-06-01T00:18:25] Estimation window: 2003-07-16 - 2007-07-05, Best order: (5, 0, 5)-(1, 1), AIC: -7.19134820781364, Final model converged
[2024-06-01T00:19:02] Estimation window: 2003-07-17 - 2007-07-06, Best order: (4, 0, 4)-(1, 1), AIC: -7.203468231597, Final model converged
[2024-06-01T00:19:41] Estimation window: 2003-07-18 - 2007-07-09, Best order: (5, 0, 3)-(1, 1), AIC: -7.1971990094999, Final model converged
[2024-06-01T00:20:19] Estimation window: 2003-07-21 - 2007-07-10, Best order: (5, 0, 4)-(1, 1), AIC: -7.22012973005422, Final model converged
[2024-06-01T00:21:00] Estimation window: 2003-07-22 - 2007-07-11, Best order: (3, 0, 3)-(1, 1), AIC: -7.23681935426573, Final model converged
[2024-06-01T00:21:40] Estimation window: 2003-07-23 - 2007-07-12, Best order: (3, 0, 4)-(1, 1), AIC: -7.19468290054871, Final model converged
