[2024-06-02T18:41:40] Estimation window: 2014-08-04 - 2018-07-23, Best order: (4, 0, 3)-(1, 1), AIC: -7.07170742330946, Final model converged
[2024-06-02T18:42:09] Estimation window: 2014-08-05 - 2018-07-24, Best order: (5, 0, 5)-(1, 1), AIC: -7.08076577980231, Final model converged
[2024-06-02T18:42:28] Estimation window: 2014-08-06 - 2018-07-25, Best order: (4, 0, 5)-(1, 1), AIC: -7.09512354259354, Final model converged
[2024-06-02T18:42:48] Estimation window: 2014-08-07 - 2018-07-26, Best order: (4, 0, 5)-(1, 1), AIC: -7.07850807808641, Final model converged
[2024-06-02T18:43:18] Estimation window: 2014-08-08 - 2018-07-27, Best order: (4, 0, 4)-(1, 1), AIC: -7.0690610068748, Final model converged
[2024-06-02T18:43:38] Estimation window: 2014-08-11 - 2018-07-30, Best order: (3, 0, 4)-(1, 1), AIC: -7.06657303278825, Final model converged
[2024-06-02T18:43:59] Estimation window: 2014-08-12 - 2018-07-31, Best order: (5, 0, 5)-(1, 1), AIC: -7.08385883199003, Final model converged
[2024-06-02T18:44:24] Estimation window: 2014-08-13 - 2018-08-01, Best order: (5, 0, 5)-(1, 1), AIC: -7.08309741800905, Final model converged
[2024-06-02T18:44:45] Estimation window: 2014-08-14 - 2018-08-02, Best order: (5, 0, 5)-(1, 1), AIC: -7.08824028413855, Final model converged
[2024-06-02T18:45:05] Estimation window: 2014-08-15 - 2018-08-03, Best order: (4, 0, 4)-(1, 1), AIC: -7.10018272576807, Final model converged
[2024-06-02T18:46:02] Estimation window: 2014-08-18 - 2018-08-06, Best order: (3, 0, 5)-(1, 1), AIC: 299.933470997258, Final model FAILED to converge
[2024-06-02T18:46:22] Estimation window: 2014-08-19 - 2018-08-07, Best order: (3, 0, 5)-(1, 1), AIC: -7.07797640372012, Final model FAILED to converge
[2024-06-02T18:46:41] Estimation window: 2014-08-20 - 2018-08-08, Best order: (5, 0, 5)-(1, 1), AIC: -7.09445520775537, Final model converged
[2024-06-02T18:47:22] Estimation window: 2014-08-21 - 2018-08-09, Best order: (5, 0, 3)-(1, 1), AIC: -7.07590616434175, Final model converged
